5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/29/2013 15:05,602,5,0
7/29/2013 15:10,653,5,0
7/29/2013 15:15,541,5,0
7/29/2013 15:20,610,5,0
7/29/2013 15:25,436,5,0
7/29/2013 15:30,625,5,0
7/29/2013 15:35,623,5,0
7/29/2013 15:40,573,5,0
7/29/2013 15:45,484,5,0
7/29/2013 15:50,666,5,0
7/29/2013 15:55,701,5,0
7/29/2013 16:00,656,5,0
7/29/2013 16:05,613,5,0
7/29/2013 16:10,642,5,0
7/29/2013 16:15,505,5,0
7/29/2013 16:20,636,5,0
7/29/2013 16:25,642,5,0
7/29/2013 16:30,509,5,0
7/29/2013 16:35,546,5,0
7/29/2013 16:40,585,5,0
7/29/2013 16:45,627,5,0
7/29/2013 16:50,480,5,0
7/29/2013 16:55,516,5,0
7/29/2013 17:00,347,5,0
7/29/2013 17:05,435,5,0
7/29/2013 17:10,293,5,0
7/29/2013 17:15,267,5,0
7/29/2013 17:20,427,5,0
7/29/2013 17:25,354,5,0
7/29/2013 17:30,362,5,0
7/29/2013 17:35,473,5,0
7/29/2013 17:40,341,5,0
7/29/2013 17:45,337,5,0
7/29/2013 17:50,268,5,0
7/29/2013 17:55,417,5,0
7/29/2013 18:00,192,5,0
7/29/2013 18:05,265,5,0
7/29/2013 18:10,333,5,0
7/29/2013 18:15,393,5,0
7/29/2013 18:20,367,5,0
7/29/2013 18:25,335,5,0
7/29/2013 18:30,269,5,0
7/29/2013 18:35,396,5,0
7/29/2013 18:40,316,5,0
7/29/2013 18:45,269,5,0
7/29/2013 18:50,420,5,0
7/29/2013 18:55,265,5,0
7/29/2013 19:00,431,5,0
7/29/2013 19:05,360,5,0
7/29/2013 19:10,386,5,0
7/29/2013 19:15,280,5,0
7/29/2013 19:20,303,5,0
7/29/2013 19:25,149,5,0
7/29/2013 19:30,399,5,0
7/29/2013 19:35,317,5,0
7/29/2013 19:40,309,5,0
7/29/2013 19:45,254,5,0
7/29/2013 19:50,241,5,0
7/29/2013 19:55,477,5,0
7/29/2013 20:00,417,5,0
7/29/2013 20:05,349,5,0
7/29/2013 20:10,377,5,0
7/29/2013 20:15,408,5,0
7/29/2013 20:20,349,5,0
7/29/2013 20:25,413,5,0
7/29/2013 20:30,388,5,0
7/29/2013 20:35,313,5,0
7/29/2013 20:40,336,5,0
7/29/2013 20:45,433,5,0
7/29/2013 20:50,336,5,0
7/29/2013 20:55,317,5,0
7/29/2013 21:00,267,5,0
7/29/2013 21:05,310,5,0
7/29/2013 21:10,329,5,0
7/29/2013 21:15,403,5,0
7/29/2013 21:20,376,5,0
7/29/2013 21:25,339,5,0
7/29/2013 21:30,368,5,0
7/29/2013 21:35,314,5,0
7/29/2013 21:40,296,5,0
7/29/2013 21:45,348,5,0
7/29/2013 21:50,227,5,0
7/29/2013 21:55,307,5,0
7/29/2013 22:00,420,5,0
7/29/2013 22:05,277,5,0
7/29/2013 22:10,464,5,0
7/29/2013 22:15,471,5,0
7/29/2013 22:20,390,5,0
7/29/2013 22:25,403,5,0
7/29/2013 22:30,367,5,0
7/29/2013 22:35,363,5,0
7/29/2013 22:40,306,5,0
7/29/2013 22:45,346,5,0
7/29/2013 22:50,337,5,0
7/29/2013 22:55,354,5,0
7/29/2013 23:00,251,5,0
7/29/2013 23:05,240,5,0
7/29/2013 23:10,287,5,0
7/29/2013 23:15,227,5,0
7/29/2013 23:20,299,5,0
7/29/2013 23:25,343,5,0
7/29/2013 23:30,203,5,0
7/29/2013 23:35,202,5,0
7/29/2013 23:40,270,5,0
7/29/2013 23:45,295,5,0
7/29/2013 23:50,179,5,0
7/29/2013 23:55,218,5,0
7/30/2013 0:00,181,5,0
7/30/2013 0:05,217,5,0
7/30/2013 0:10,194,5,0
7/30/2013 0:15,236,5,0
7/30/2013 0:20,223,5,0
7/30/2013 0:25,223,5,0
7/30/2013 0:30,239,5,0
7/30/2013 0:35,158,5,0
7/30/2013 0:40,232,5,0
7/30/2013 0:45,215,5,0
7/30/2013 0:50,139,5,0
7/30/2013 0:55,139,5,0
7/30/2013 1:00,148,5,0
7/30/2013 1:05,192,5,0
7/30/2013 1:10,184,5,0
7/30/2013 1:15,161,5,0
7/30/2013 1:20,175,5,0
7/30/2013 1:25,146,5,0
7/30/2013 1:30,173,5,0
7/30/2013 1:35,213,5,0
7/30/2013 1:40,158,5,0
7/30/2013 1:45,179,5,0
7/30/2013 1:50,157,5,0
7/30/2013 1:55,184,5,0
7/30/2013 2:00,150,5,0
7/30/2013 2:05,176,5,0
7/30/2013 2:10,147,5,0
7/30/2013 2:15,133,5,0
7/30/2013 2:20,113,5,0
7/30/2013 2:25,127,5,0
7/30/2013 2:30,97,5,0
7/30/2013 2:35,63,5,0
7/30/2013 2:40,85,5,0
7/30/2013 2:45,78,5,0
7/30/2013 2:50,99,5,0
7/30/2013 2:55,95,5,0
7/30/2013 3:00,68,5,0
7/30/2013 3:05,91,5,0
7/30/2013 3:10,77,5,0
7/30/2013 3:15,59,5,0
7/30/2013 3:20,49,5,0
7/30/2013 3:25,82,5,0
7/30/2013 3:30,54,5,0
7/30/2013 3:35,72,5,0
7/30/2013 3:40,82,5,0
7/30/2013 3:45,59,5,0
7/30/2013 3:50,76,5,0
7/30/2013 3:55,47,5,0
7/30/2013 4:00,47,5,0
7/30/2013 4:05,35,5,0
7/30/2013 4:10,83,5,0
7/30/2013 4:15,55,5,0
7/30/2013 4:20,71,5,0
7/30/2013 4:25,93,5,0
7/30/2013 4:30,67,5,0
7/30/2013 4:35,78,5,0
7/30/2013 4:40,86,5,0
7/30/2013 4:45,90,5,0
7/30/2013 4:50,77,5,0
7/30/2013 4:55,119,5,0
7/30/2013 5:00,100,5,0
7/30/2013 5:05,90,5,0
7/30/2013 5:10,167,5,0
7/30/2013 5:15,108,5,0
7/30/2013 5:20,165,5,0
7/30/2013 5:25,125,5,0
7/30/2013 5:30,130,5,0
7/30/2013 5:35,154,5,0
7/30/2013 5:40,176,5,0
7/30/2013 5:45,163,5,0
7/30/2013 5:50,203,5,0
7/30/2013 5:55,198,5,0
7/30/2013 6:00,214,5,0
7/30/2013 6:05,234,5,0
7/30/2013 6:10,198,5,0
7/30/2013 6:15,287,5,0
7/30/2013 6:20,286,5,0
7/30/2013 6:25,192,5,0
7/30/2013 6:30,281,5,0
7/30/2013 6:35,331,5,0
7/30/2013 6:40,352,5,0
7/30/2013 6:45,413,5,0
7/30/2013 6:50,343,5,0
7/30/2013 6:55,408,5,0
7/30/2013 7:00,319,5,0
7/30/2013 7:05,429,5,0
7/30/2013 7:10,327,5,0
7/30/2013 7:15,376,5,0
7/30/2013 7:20,451,5,0
7/30/2013 7:25,479,5,0
7/30/2013 7:30,435,5,0
7/30/2013 7:35,490,5,0
7/30/2013 7:40,422,5,0
7/30/2013 7:45,306,5,0
7/30/2013 7:50,311,5,0
7/30/2013 7:55,447,5,0
7/30/2013 8:00,585,5,0
7/30/2013 8:05,549,5,0
7/30/2013 8:10,538,5,0
7/30/2013 8:15,528,5,0
7/30/2013 8:20,473,5,0
7/30/2013 8:25,556,5,0
7/30/2013 8:30,612,5,0
7/30/2013 8:35,466,5,0
7/30/2013 8:40,713,5,0
7/30/2013 8:45,398,5,0
7/30/2013 8:50,581,5,0
7/30/2013 8:55,474,5,0
7/30/2013 9:00,468,5,0
7/30/2013 9:05,447,5,0
7/30/2013 9:10,420,5,0
7/30/2013 9:15,502,5,0
7/30/2013 9:20,342,5,0
7/30/2013 9:25,446,5,0
7/30/2013 9:30,420,5,0
7/30/2013 9:35,455,5,0
7/30/2013 9:40,590,5,0
7/30/2013 9:45,522,5,0
7/30/2013 9:50,555,5,0
7/30/2013 9:55,459,5,0
7/30/2013 10:00,354,5,0
7/30/2013 10:05,437,5,0
7/30/2013 10:10,524,5,0
7/30/2013 10:15,474,5,0
7/30/2013 10:20,339,5,0
7/30/2013 10:25,443,5,0
7/30/2013 10:30,321,5,0
7/30/2013 10:35,435,5,0
7/30/2013 10:40,456,5,0
7/30/2013 10:45,428,5,0
7/30/2013 10:50,563,5,0
7/30/2013 10:55,425,5,0
7/30/2013 11:00,423,5,0
7/30/2013 11:05,528,5,0
7/30/2013 11:10,500,5,0
7/30/2013 11:15,478,5,0
7/30/2013 11:20,455,5,0
7/30/2013 11:25,482,5,0
7/30/2013 11:30,527,5,0
7/30/2013 11:35,432,5,0
7/30/2013 11:40,462,5,0
7/30/2013 11:45,457,5,0
7/30/2013 11:50,475,5,0
7/30/2013 11:55,372,5,0
7/30/2013 12:00,468,5,0
7/30/2013 12:05,432,5,0
7/30/2013 12:10,584,5,0
7/30/2013 12:15,598,5,0
7/30/2013 12:20,571,5,0
7/30/2013 12:25,567,5,0
7/30/2013 12:30,508,5,0
7/30/2013 12:35,547,5,0
7/30/2013 12:40,614,5,0
7/30/2013 12:45,516,5,0
7/30/2013 12:50,455,5,0
7/30/2013 12:55,449,5,0
7/30/2013 13:00,548,5,0
7/30/2013 13:05,417,5,0
7/30/2013 13:10,611,5,0
7/30/2013 13:15,560,5,0
7/30/2013 13:20,497,5,0
7/30/2013 13:25,617,5,0
7/30/2013 13:30,566,5,0
7/30/2013 13:35,633,5,0
7/30/2013 13:40,613,5,0
7/30/2013 13:45,629,5,0
7/30/2013 13:50,344,5,0
7/30/2013 13:55,549,5,0
7/30/2013 14:00,535,5,0
7/30/2013 14:05,513,5,0
7/30/2013 14:10,517,5,0
7/30/2013 14:15,404,5,0
7/30/2013 14:20,419,5,0
7/30/2013 14:25,654,5,0
7/30/2013 14:30,501,5,0
7/30/2013 14:35,526,5,0
7/30/2013 14:40,497,5,0
7/30/2013 14:45,593,5,0
7/30/2013 14:50,575,5,0
7/30/2013 14:55,633,5,0
7/30/2013 15:00,592,5,0
7/30/2013 15:05,583,5,0
7/30/2013 15:10,551,5,0
7/30/2013 15:15,625,5,0
7/30/2013 15:20,526,5,0
7/30/2013 15:25,577,5,0
7/30/2013 15:30,477,5,0
7/30/2013 15:35,622,5,0
7/30/2013 15:40,534,5,0
7/30/2013 15:45,529,5,0
7/30/2013 15:50,491,5,0
7/30/2013 15:55,622,5,0
7/30/2013 16:00,616,5,0
7/30/2013 16:05,616,5,0
7/30/2013 16:10,455,5,0
7/30/2013 16:15,554,5,0
7/30/2013 16:20,646,5,0
7/30/2013 16:25,471,5,0
7/30/2013 16:30,560,5,0
7/30/2013 16:35,669,5,0
7/30/2013 16:40,544,5,0
7/30/2013 16:45,609,5,0
7/30/2013 16:50,593,5,0
7/30/2013 16:55,550,5,0
7/30/2013 17:00,553,5,0
7/30/2013 17:05,466,5,0
7/30/2013 17:10,565,5,0
7/30/2013 17:15,572,5,0
7/30/2013 17:20,606,5,0
7/30/2013 17:25,531,5,0
7/30/2013 17:30,698,5,0
7/30/2013 17:35,648,5,0
7/30/2013 17:40,528,5,0
7/30/2013 17:45,645,5,0
7/30/2013 17:50,548,5,0
7/30/2013 17:55,552,5,0
7/30/2013 18:00,664,5,0
7/30/2013 18:05,521,5,0
7/30/2013 18:10,686,5,0
7/30/2013 18:15,678,5,0
7/30/2013 18:20,571,5,0
7/30/2013 18:25,707,5,0
7/30/2013 18:30,492,5,0
7/30/2013 18:35,571,5,0
7/30/2013 18:40,560,5,0
7/30/2013 18:45,499,5,0
7/30/2013 18:50,732,5,0
7/30/2013 18:55,627,5,0
7/30/2013 19:00,655,5,0
7/30/2013 19:05,725,5,0
7/30/2013 19:10,577,5,0
7/30/2013 19:15,718,5,0
7/30/2013 19:20,578,5,0
7/30/2013 19:25,497,5,0
7/30/2013 19:30,717,5,0
7/30/2013 19:35,424,5,0
7/30/2013 19:40,624,5,0
7/30/2013 19:45,472,5,0
7/30/2013 19:50,562,5,0
7/30/2013 19:55,523,5,0
7/30/2013 20:00,540,5,0
7/30/2013 20:05,583,5,0
7/30/2013 20:10,407,5,0
7/30/2013 20:15,377,5,0
7/30/2013 20:20,540,5,0
7/30/2013 20:25,354,5,0
7/30/2013 20:30,479,5,0
7/30/2013 20:35,385,5,0
7/30/2013 20:40,424,5,0
7/30/2013 20:45,559,5,0
7/30/2013 20:50,429,5,0
7/30/2013 20:55,370,5,0
7/30/2013 21:00,296,5,0
7/30/2013 21:05,371,5,0
7/30/2013 21:10,316,5,0
7/30/2013 21:15,477,5,0
7/30/2013 21:20,386,5,0
7/30/2013 21:25,453,5,0
7/30/2013 21:30,462,5,0
7/30/2013 21:35,372,5,0
7/30/2013 21:40,402,5,0
7/30/2013 21:45,422,5,0
7/30/2013 21:50,415,5,0
7/30/2013 21:55,424,5,0
7/30/2013 22:00,386,5,0
7/30/2013 22:05,463,5,0
7/30/2013 22:10,578,5,0
7/30/2013 22:15,501,5,0
7/30/2013 22:20,572,5,0
7/30/2013 22:25,390,5,0
7/30/2013 22:30,414,5,0
7/30/2013 22:35,464,5,0
7/30/2013 22:40,335,5,0
7/30/2013 22:45,411,5,0
7/30/2013 22:50,405,5,0
7/30/2013 22:55,343,5,0
7/30/2013 23:00,360,5,0
7/30/2013 23:05,376,5,0
7/30/2013 23:10,374,5,0
7/30/2013 23:15,288,5,0
7/30/2013 23:20,354,5,0
7/30/2013 23:25,395,5,0
7/30/2013 23:30,309,5,0
7/30/2013 23:35,322,5,0
7/30/2013 23:40,340,5,0
7/30/2013 23:45,301,5,0
7/30/2013 23:50,297,5,0
7/30/2013 23:55,249,5,0
7/31/2013 0:00,233,5,0
7/31/2013 0:05,259,5,0
7/31/2013 0:10,180,5,0
7/31/2013 0:15,238,5,0
7/31/2013 0:20,265,5,0
7/31/2013 0:25,207,5,0
7/31/2013 0:30,213,5,0
7/31/2013 0:35,216,5,0
7/31/2013 0:40,189,5,0
7/31/2013 0:45,198,5,0
7/31/2013 0:50,199,5,0
7/31/2013 0:55,194,5,0
7/31/2013 1:00,178,5,0
7/31/2013 1:05,160,5,0
7/31/2013 1:10,202,5,0
7/31/2013 1:15,165,5,0
7/31/2013 1:20,169,5,0
7/31/2013 1:25,151,5,0
7/31/2013 1:30,133,5,0
7/31/2013 1:35,188,5,0
7/31/2013 1:40,202,5,0
7/31/2013 1:45,160,5,0
7/31/2013 1:50,137,5,0
7/31/2013 1:55,156,5,0
7/31/2013 2:00,177,5,0
7/31/2013 2:05,185,5,0
7/31/2013 2:10,192,5,0
7/31/2013 2:15,208,5,0
7/31/2013 2:20,150,5,0
7/31/2013 2:25,94,5,0
7/31/2013 2:30,128,5,0
7/31/2013 2:35,136,5,0
7/31/2013 2:40,104,5,0
7/31/2013 2:45,81,5,0
7/31/2013 2:50,81,5,0
7/31/2013 2:55,77,5,0
7/31/2013 3:00,103,5,0
7/31/2013 3:05,89,5,0
7/31/2013 3:10,60,5,0
7/31/2013 3:15,69,5,0
7/31/2013 3:20,76,5,0
7/31/2013 3:25,71,5,0
7/31/2013 3:30,40,5,0
7/31/2013 3:35,66,5,0
7/31/2013 3:40,61,5,0
7/31/2013 3:45,57,5,0
7/31/2013 3:50,86,5,0
7/31/2013 3:55,59,5,0
7/31/2013 4:00,87,5,0
7/31/2013 4:05,81,5,0
7/31/2013 4:10,67,5,0
7/31/2013 4:15,68,5,0
7/31/2013 4:20,63,5,0
7/31/2013 4:25,61,5,0
7/31/2013 4:30,103,5,0
7/31/2013 4:35,99,5,0
7/31/2013 4:40,93,5,0
7/31/2013 4:45,74,5,0
7/31/2013 4:50,99,5,0
7/31/2013 4:55,78,5,0
7/31/2013 5:00,106,5,0
7/31/2013 5:05,101,5,0
7/31/2013 5:10,135,5,0
7/31/2013 5:15,181,5,0
7/31/2013 5:20,171,5,0
7/31/2013 5:25,162,5,0
7/31/2013 5:30,191,5,0
7/31/2013 5:35,166,5,0
7/31/2013 5:40,250,5,0
7/31/2013 5:45,207,5,0
7/31/2013 5:50,202,5,0
7/31/2013 5:55,163,5,0
7/31/2013 6:00,234,5,0
7/31/2013 6:05,153,5,0
7/31/2013 6:10,266,5,0
7/31/2013 6:15,274,5,0
7/31/2013 6:20,245,5,0
7/31/2013 6:25,309,5,0
7/31/2013 6:30,266,5,0
7/31/2013 6:35,279,5,0
7/31/2013 6:40,308,5,0
7/31/2013 6:45,342,5,0
7/31/2013 6:50,343,5,0
7/31/2013 6:55,242,5,0
7/31/2013 7:00,428,5,0
7/31/2013 7:05,323,5,0
7/31/2013 7:10,427,5,0
7/31/2013 7:15,416,5,0
7/31/2013 7:20,492,5,0
7/31/2013 7:25,484,5,0
7/31/2013 7:30,503,5,0
7/31/2013 7:35,412,5,0
7/31/2013 7:40,381,5,0
7/31/2013 7:45,348,5,0
7/31/2013 7:50,443,5,0
7/31/2013 7:55,480,5,0
7/31/2013 8:00,455,5,0
7/31/2013 8:05,547,5,0
7/31/2013 8:10,543,5,0
7/31/2013 8:15,604,5,0
7/31/2013 8:20,650,5,0
7/31/2013 8:25,560,5,0
7/31/2013 8:30,518,5,0
7/31/2013 8:35,463,5,0
7/31/2013 8:40,378,5,0
7/31/2013 8:45,510,5,0
7/31/2013 8:50,407,5,0
7/31/2013 8:55,540,5,0
7/31/2013 9:00,599,5,0
7/31/2013 9:05,423,5,0
7/31/2013 9:10,461,5,0
7/31/2013 9:15,513,5,0
7/31/2013 9:20,419,5,0
7/31/2013 9:25,598,5,0
7/31/2013 9:30,509,5,0
7/31/2013 9:35,404,5,0
7/31/2013 9:40,484,5,0
7/31/2013 9:45,427,5,0
7/31/2013 9:50,416,5,0
7/31/2013 9:55,473,5,0
7/31/2013 10:00,375,5,0
7/31/2013 10:05,442,5,0
7/31/2013 10:10,506,5,0
7/31/2013 10:15,496,5,0
7/31/2013 10:20,428,5,0
7/31/2013 10:25,542,5,0
7/31/2013 10:30,535,5,0
7/31/2013 10:35,450,5,0
7/31/2013 10:40,489,5,0
7/31/2013 10:45,444,5,0
7/31/2013 10:50,590,5,0
7/31/2013 10:55,524,5,0
7/31/2013 11:00,518,5,0
7/31/2013 11:05,520,5,0
7/31/2013 11:10,577,5,0
7/31/2013 11:15,508,5,0
7/31/2013 11:20,528,5,0
7/31/2013 11:25,493,5,0
7/31/2013 11:30,486,5,0
7/31/2013 11:35,439,5,0
7/31/2013 11:40,588,5,0
7/31/2013 11:45,446,5,0
7/31/2013 11:50,587,5,0
7/31/2013 11:55,482,5,0
7/31/2013 12:00,579,5,0
7/31/2013 12:05,640,5,0
7/31/2013 12:10,508,5,0
7/31/2013 12:15,580,5,0
7/31/2013 12:20,535,5,0
7/31/2013 12:25,548,5,0
7/31/2013 12:30,568,5,0
7/31/2013 12:35,542,5,0
7/31/2013 12:40,531,5,0
7/31/2013 12:45,445,5,0
7/31/2013 12:50,679,5,0
7/31/2013 12:55,470,5,0
7/31/2013 13:00,568,5,0
7/31/2013 13:05,555,5,0
7/31/2013 13:10,552,5,0
7/31/2013 13:15,579,5,0
7/31/2013 13:20,556,5,0
7/31/2013 13:25,579,5,0
7/31/2013 13:30,523,5,0
7/31/2013 13:35,513,5,0
7/31/2013 13:40,441,5,0
7/31/2013 13:45,608,5,0
7/31/2013 13:50,485,5,0
7/31/2013 13:55,572,5,0
7/31/2013 14:00,525,5,0
7/31/2013 14:05,406,5,0
7/31/2013 14:10,647,5,0
7/31/2013 14:15,560,5,0
7/31/2013 14:20,513,5,0
7/31/2013 14:25,478,5,0
7/31/2013 14:30,456,5,0
7/31/2013 14:35,596,5,0
7/31/2013 14:40,447,5,0
7/31/2013 14:45,399,5,0
7/31/2013 14:50,378,5,0
7/31/2013 14:55,478,5,0
7/31/2013 15:00,627,5,0
7/31/2013 15:05,575,5,0
7/31/2013 15:10,639,5,0
7/31/2013 15:15,619,5,0
7/31/2013 15:20,551,5,0
7/31/2013 15:25,606,5,0
7/31/2013 15:30,493,5,0
7/31/2013 15:35,596,5,0
7/31/2013 15:40,616,5,0
7/31/2013 15:45,514,5,0
7/31/2013 15:50,631,5,0
7/31/2013 15:55,610,5,0
7/31/2013 16:00,511,5,0
7/31/2013 16:05,589,5,0
7/31/2013 16:10,709,5,0
7/31/2013 16:15,578,5,0
7/31/2013 16:20,640,5,0
7/31/2013 16:25,478,5,0
7/31/2013 16:30,656,5,0
7/31/2013 16:35,544,5,0
7/31/2013 16:40,488,5,0
7/31/2013 16:45,594,5,0
7/31/2013 16:50,486,5,0
7/31/2013 16:55,496,5,0
7/31/2013 17:00,406,5,0
7/31/2013 17:05,575,5,0
7/31/2013 17:10,568,5,0
7/31/2013 17:15,559,5,0
7/31/2013 17:20,641,5,0
7/31/2013 17:25,544,5,0
7/31/2013 17:30,627,5,0
7/31/2013 17:35,545,5,0
7/31/2013 17:40,525,5,0
7/31/2013 17:45,592,5,0
7/31/2013 17:50,601,5,0
7/31/2013 17:55,569,5,0
7/31/2013 18:00,632,5,0
7/31/2013 18:05,610,5,0
7/31/2013 18:10,534,5,0
7/31/2013 18:15,546,5,0
7/31/2013 18:20,525,5,0
7/31/2013 18:25,577,5,0
7/31/2013 18:30,469,5,0
7/31/2013 18:35,524,5,0
7/31/2013 18:40,584,5,0
7/31/2013 18:45,613,5,0
7/31/2013 18:50,529,5,0
7/31/2013 18:55,509,5,0
7/31/2013 19:00,565,5,0
7/31/2013 19:05,484,5,0
7/31/2013 19:10,428,5,0
7/31/2013 19:15,441,5,0
7/31/2013 19:20,441,5,0
7/31/2013 19:25,564,5,0
7/31/2013 19:30,594,5,0
7/31/2013 19:35,605,5,0
7/31/2013 19:40,694,5,0
7/31/2013 19:45,575,5,0
7/31/2013 19:50,540,5,0
7/31/2013 19:55,618,5,0
7/31/2013 20:00,590,5,0
7/31/2013 20:05,513,5,0
7/31/2013 20:10,535,5,0
7/31/2013 20:15,615,5,0
7/31/2013 20:20,445,5,0
7/31/2013 20:25,598,5,0
7/31/2013 20:30,468,5,0
7/31/2013 20:35,571,5,0
7/31/2013 20:40,479,5,0
7/31/2013 20:45,440,5,0
7/31/2013 20:50,536,5,0
7/31/2013 20:55,487,5,0
7/31/2013 21:00,400,5,0
7/31/2013 21:05,397,5,0
7/31/2013 21:10,457,5,0
7/31/2013 21:15,516,5,0
7/31/2013 21:20,514,5,0
7/31/2013 21:25,506,5,0
7/31/2013 21:30,406,5,0
7/31/2013 21:35,462,5,0
7/31/2013 21:40,385,5,0
7/31/2013 21:45,452,5,0
7/31/2013 21:50,418,5,0
7/31/2013 21:55,429,5,0
7/31/2013 22:00,396,5,0
7/31/2013 22:05,387,5,0
7/31/2013 22:10,467,5,0
7/31/2013 22:15,506,5,0
7/31/2013 22:20,503,5,0
7/31/2013 22:25,446,5,0
7/31/2013 22:30,615,5,0
7/31/2013 22:35,537,5,0
7/31/2013 22:40,493,5,0
7/31/2013 22:45,565,5,0
7/31/2013 22:50,462,5,0
7/31/2013 22:55,454,5,0
7/31/2013 23:00,484,5,0
7/31/2013 23:05,390,5,0
7/31/2013 23:10,385,5,0
7/31/2013 23:15,436,5,0
7/31/2013 23:20,452,5,0
7/31/2013 23:25,396,5,0
7/31/2013 23:30,381,5,0
7/31/2013 23:35,473,5,0
7/31/2013 23:40,360,5,0
7/31/2013 23:45,421,5,0
7/31/2013 23:50,453,5,0
7/31/2013 23:55,298,5,0
8/1/2013 0:00,290,5,0
8/1/2013 0:05,251,5,0
8/1/2013 0:10,219,5,0
8/1/2013 0:15,223,5,0
8/1/2013 0:20,265,5,0
8/1/2013 0:25,299,5,0
8/1/2013 0:30,334,5,0
8/1/2013 0:35,243,5,0
8/1/2013 0:40,255,5,0
8/1/2013 0:45,264,5,0
8/1/2013 0:50,226,5,0
8/1/2013 0:55,272,5,0
8/1/2013 1:00,230,5,0
8/1/2013 1:05,205,5,0
8/1/2013 1:10,226,5,0
8/1/2013 1:15,240,5,0
8/1/2013 1:20,195,5,0
8/1/2013 1:25,193,5,0
8/1/2013 1:30,190,5,0
8/1/2013 1:35,176,5,0
8/1/2013 1:40,114,5,0
8/1/2013 1:45,190,5,0
8/1/2013 1:50,143,5,0
8/1/2013 1:55,114,5,0
8/1/2013 2:00,139,5,0
8/1/2013 2:05,130,5,0
8/1/2013 2:10,144,5,0
8/1/2013 2:15,156,5,0
8/1/2013 2:20,118,5,0
8/1/2013 2:25,133,5,0
8/1/2013 2:30,149,5,0
8/1/2013 2:35,120,5,0
8/1/2013 2:40,107,5,0
8/1/2013 2:45,115,5,0
8/1/2013 2:50,105,5,0
8/1/2013 2:55,91,5,0
8/1/2013 3:00,78,5,0
8/1/2013 3:05,93,5,0
8/1/2013 3:10,96,5,0
8/1/2013 3:15,70,5,0
8/1/2013 3:20,88,5,0
8/1/2013 3:25,75,5,0
8/1/2013 3:30,72,5,0
8/1/2013 3:35,81,5,0
8/1/2013 3:40,51,5,0
8/1/2013 3:45,111,5,0
8/1/2013 3:50,79,5,0
8/1/2013 3:55,66,5,0
8/1/2013 4:00,77,5,0
8/1/2013 4:05,74,5,0
8/1/2013 4:10,64,5,0
8/1/2013 4:15,89,5,0
8/1/2013 4:20,121,5,0
8/1/2013 4:25,82,5,0
8/1/2013 4:30,124,5,0
8/1/2013 4:35,91,5,0
8/1/2013 4:40,123,5,0
8/1/2013 4:45,93,5,0
8/1/2013 4:50,103,5,0
8/1/2013 4:55,68,5,0
8/1/2013 5:00,124,5,0
8/1/2013 5:05,115,5,0
8/1/2013 5:10,143,5,0
8/1/2013 5:15,181,5,0
8/1/2013 5:20,108,5,0
8/1/2013 5:25,188,5,0
8/1/2013 5:30,167,5,0
8/1/2013 5:35,202,5,0
8/1/2013 5:40,207,5,0
8/1/2013 5:45,223,5,0
8/1/2013 5:50,196,5,0
8/1/2013 5:55,164,5,0
8/1/2013 6:00,186,5,0
8/1/2013 6:05,202,5,0
8/1/2013 6:10,159,5,0
8/1/2013 6:15,268,5,0
8/1/2013 6:20,300,5,0
8/1/2013 6:25,281,5,0
8/1/2013 6:30,259,5,0
8/1/2013 6:35,290,5,0
8/1/2013 6:40,407,5,0
8/1/2013 6:45,416,5,0
8/1/2013 6:50,390,5,0
8/1/2013 6:55,346,5,0
8/1/2013 7:00,338,5,0
8/1/2013 7:05,441,5,0
8/1/2013 7:10,404,5,0
8/1/2013 7:15,485,5,0
8/1/2013 7:20,457,5,0
8/1/2013 7:25,433,5,0
8/1/2013 7:30,462,5,0
8/1/2013 7:35,448,5,0
8/1/2013 7:40,459,5,0
8/1/2013 7:45,485,5,0
8/1/2013 7:50,515,5,0
8/1/2013 7:55,323,5,0
8/1/2013 8:00,431,5,0
8/1/2013 8:05,504,5,0
8/1/2013 8:10,419,5,0
8/1/2013 8:15,521,5,0
8/1/2013 8:20,528,5,0
8/1/2013 8:25,343,5,0
8/1/2013 8:30,544,5,0
8/1/2013 8:35,590,5,0
8/1/2013 8:40,530,5,0
8/1/2013 8:45,416,5,0
8/1/2013 8:50,578,5,0
8/1/2013 8:55,483,5,0
8/1/2013 9:00,421,5,0
8/1/2013 9:05,415,5,0
8/1/2013 9:10,419,5,0
8/1/2013 9:15,455,5,0
8/1/2013 9:20,474,5,0
8/1/2013 9:25,556,5,0
8/1/2013 9:30,558,5,0
8/1/2013 9:35,523,5,0
8/1/2013 9:40,584,5,0
8/1/2013 9:45,417,5,0
8/1/2013 9:50,556,5,0
8/1/2013 9:55,491,5,0
8/1/2013 10:00,525,5,0
8/1/2013 10:05,530,5,0
8/1/2013 10:10,524,5,0
8/1/2013 10:15,422,5,0
8/1/2013 10:20,607,5,0
8/1/2013 10:25,508,5,0
8/1/2013 10:30,410,5,0
8/1/2013 10:35,521,5,0
8/1/2013 10:40,529,5,0
8/1/2013 10:45,442,5,0
8/1/2013 10:50,550,5,0
8/1/2013 10:55,444,5,0
8/1/2013 11:00,488,5,0
8/1/2013 11:05,511,5,0
8/1/2013 11:10,545,5,0
8/1/2013 11:15,546,5,0
8/1/2013 11:20,554,5,0
8/1/2013 11:25,578,5,0
